County,WeekStart,ProbableCases,ConfirmedCases,TotalCases,Age 0-19,Age 20-34,Age 35-49,Age 50-64,Age 65-79,Age 80+,UnknownAge,dtm_updated,,WeekStartDate
Lewis County,2020/8/9,2,48,50,12,19,10,6,2,1,0,2021/5/10 12:56,,20200809
Lewis County,2020/8/16,4,34,38,7,11,15,4,0,1,0,2021/5/10 12:56,,20200816
Lewis County,2020/8/23,3,22,25,2,5,9,4,3,2,0,2021/5/10 12:56,,20200823
Lewis County,2020/8/30,0,63,63,6,31,11,12,2,1,0,2021/5/10 12:56,,20200830
Lewis County,2020/9/6,4,37,41,5,17,6,10,2,1,0,2021/5/10 12:56,,20200906
Lewis County,2020/9/13,1,43,44,3,9,7,10,7,8,0,2021/5/10 12:56,,20200913
Lewis County,2020/9/20,5,65,70,2,10,10,17,15,16,0,2021/5/10 12:56,,20200920
Lewis County,2020/9/27,15,60,75,7,13,16,13,17,8,1,2021/5/10 12:56,,20200927
Lewis County,2020/10/4,5,36,41,12,6,7,5,9,2,0,2021/5/10 12:56,,20201004
Lewis County,2020/10/11,2,37,39,6,8,6,12,6,1,0,2021/5/10 12:56,,20201011
Lewis County,2020/10/18,1,46,47,9,13,12,9,3,1,0,2021/5/10 12:56,,20201018
Lewis County,2020/10/25,2,50,52,8,16,12,9,6,1,0,2021/5/10 12:56,,20201025
Lewis County,2020/11/1,11,70,81,15,14,21,19,12,0,0,2021/5/10 12:56,,20201101
Lewis County,2020/11/8,16,111,127,25,26,30,23,15,7,1,2021/5/10 12:56,,20201108
Lewis County,2020/11/15,27,146,173,31,47,36,31,21,6,1,2021/5/10 12:56,,20201115
Lewis County,2020/11/22,27,151,178,35,39,47,31,20,6,0,2021/5/10 12:56,,20201122
Lewis County,2020/11/29,70,248,318,71,77,72,62,29,7,0,2021/5/10 12:56,,20201129
Lewis County,2020/12/6,32,200,232,30,53,85,35,17,12,0,2021/5/10 12:56,,20201206
Lewis County,2020/12/13,39,218,257,51,61,65,42,25,13,0,2021/5/10 12:56,,20201213
Lewis County,2020/12/20,31,131,162,31,47,39,21,17,6,1,2021/5/10 12:56,,20201220
Lewis County,2020/12/27,34,186,220,39,67,42,43,26,3,0,2021/5/10 12:56,,20201227
Lewis County,2021/1/3,36,200,236,27,71,48,55,27,8,0,2021/5/10 12:56,,20210103
Lewis County,2021/1/10,42,185,227,27,46,46,59,39,10,0,2021/5/10 12:56,,20210110
Lewis County,2021/1/17,13,152,165,36,31,28,39,26,5,0,2021/5/10 12:56,,20210117
Lewis County,2021/1/24,42,120,162,28,50,31,34,17,2,0,2021/5/10 12:56,,20210124
Lewis County,2021/1/31,15,110,125,15,36,22,24,21,7,0,2021/5/10 12:56,,20210131
Lewis County,2021/2/7,20,71,91,12,17,18,22,16,6,0,2021/5/10 12:56,,20210207
Lewis County,2021/2/14,33,67,100,16,28,22,20,8,6,0,2021/5/10 12:56,,20210214
Lewis County,2021/2/21,26,44,70,8,22,10,16,8,6,0,2021/5/10 12:56,,20210221
Lewis County,2021/2/28,21,35,56,12,9,11,9,9,6,0,2021/5/10 12:56,,20210228
Lewis County,2021/3/7,20,35,55,6,11,13,15,6,4,0,2021/5/10 12:56,,20210307
Lewis County,2021/3/14,6,20,26,0,5,8,9,4,0,0,2021/5/10 12:56,,20210314
Lewis County,2021/3/21,10,40,50,5,13,11,12,4,4,1,2021/5/10 12:56,,20210321
Lewis County,2021/3/28,30,46,76,10,18,19,16,3,5,5,2021/5/10 12:56,,20210328
Lewis County,2021/4/4,35,59,94,22,26,16,14,11,5,0,2021/5/10 12:56,,20210404
Lewis County,2021/4/11,27,58,85,21,22,19,18,5,0,0,2021/5/10 12:56,,20210411
Lewis County,2021/4/18,20,54,74,12,18,18,20,5,1,0,2021/5/10 12:56,,20210418
Lewis County,2021/4/25,34,81,115,28,29,26,20,10,2,0,2021/5/10 12:56,,20210425
Lewis County,2021/5/2,39,63,102,19,19,29,21,11,3,0,2021/5/10 12:56,,20210502
Lewis County,2021/5/9,0,3,3,0,0,2,0,1,0,0,2021/5/10 12:56,,20210509
Lincoln County,2020/3/8,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200308
Lincoln County,2020/4/5,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200405
Lincoln County,2020/6/21,0,2,2,0,0,0,2,0,0,0,2021/5/10 12:56,,20200621
Lincoln County,2020/7/12,0,2,2,0,0,1,1,0,0,0,2021/5/10 12:56,,20200712
Lincoln County,2020/7/19,0,5,5,1,2,0,1,1,0,0,2021/5/10 12:56,,20200719
Lincoln County,2020/7/26,0,6,6,2,1,0,1,2,0,0,2021/5/10 12:56,,20200726
Lincoln County,2020/8/2,0,10,10,2,2,3,3,0,0,0,2021/5/10 12:56,,20200802
Lincoln County,2020/8/9,0,4,4,0,0,0,0,2,0,2,2021/5/10 12:56,,20200809
Lincoln County,2020/8/30,0,2,2,0,1,0,1,0,0,0,2021/5/10 12:56,,20200830
Lincoln County,2020/9/6,0,5,5,2,1,0,2,0,0,0,2021/5/10 12:56,,20200906
Lincoln County,2020/9/13,0,2,2,0,0,0,0,2,0,0,2021/5/10 12:56,,20200913
Lincoln County,2020/9/20,0,10,10,2,1,4,2,1,0,0,2021/5/10 12:56,,20200920
Lincoln County,2020/9/27,0,10,10,3,0,4,0,1,0,2,2021/5/10 12:56,,20200927
Lincoln County,2020/10/4,0,3,3,0,1,1,1,0,0,0,2021/5/10 12:56,,20201004
Lincoln County,2020/10/11,0,4,4,0,0,1,1,2,0,0,2021/5/10 12:56,,20201011
Lincoln County,2020/10/18,0,9,9,0,1,1,5,2,0,0,2021/5/10 12:56,,20201018
Lincoln County,2020/10/25,0,7,7,0,1,2,4,0,0,0,2021/5/10 12:56,,20201025
Lincoln County,2020/11/1,1,5,6,1,1,1,3,0,0,0,2021/5/10 12:56,,20201101
Lincoln County,2020/11/8,0,35,35,6,3,6,4,2,13,1,2021/5/10 12:56,,20201108
Lincoln County,2020/11/15,3,33,36,2,9,8,9,4,4,0,2021/5/10 12:56,,20201115
Lincoln County,2020/11/22,1,19,20,0,3,6,5,5,1,0,2021/5/10 12:56,,20201122
Lincoln County,2020/11/29,1,20,21,2,3,6,6,2,2,0,2021/5/10 12:56,,20201129
Lincoln County,2020/12/6,0,17,17,0,5,3,3,5,1,0,2021/5/10 12:56,,20201206
Lincoln County,2020/12/13,0,9,9,2,2,3,0,2,0,0,2021/5/10 12:56,,20201213
Lincoln County,2020/12/20,0,18,18,0,5,5,8,0,0,0,2021/5/10 12:56,,20201220
Lincoln County,2020/12/27,0,22,22,3,3,3,7,6,0,0,2021/5/10 12:56,,20201227
Lincoln County,2021/1/3,1,14,15,2,3,2,3,4,1,0,2021/5/10 12:56,,20210103
Lincoln County,2021/1/10,0,10,10,1,3,4,2,0,0,0,2021/5/10 12:56,,20210110
Lincoln County,2021/1/17,1,9,10,2,1,2,1,4,0,0,2021/5/10 12:56,,20210117
Lincoln County,2021/1/24,0,9,9,2,2,2,2,1,0,0,2021/5/10 12:56,,20210124
Lincoln County,2021/1/31,0,14,14,6,1,2,2,3,0,0,2021/5/10 12:56,,20210131
Lincoln County,2021/2/7,0,12,12,0,1,2,9,0,0,0,2021/5/10 12:56,,20210207
Lincoln County,2021/2/14,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20210214
Lincoln County,2021/2/21,0,3,3,0,0,1,0,1,1,0,2021/5/10 12:56,,20210221
Lincoln County,2021/2/28,1,0,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20210228
Lincoln County,2021/3/7,0,4,4,0,1,2,1,0,0,0,2021/5/10 12:56,,20210307
Lincoln County,2021/3/14,1,1,2,0,0,2,0,0,0,0,2021/5/10 12:56,,20210314
Lincoln County,2021/3/21,0,5,5,2,0,1,0,1,1,0,2021/5/10 12:56,,20210321
Lincoln County,2021/3/28,8,37,45,31,1,7,4,0,2,0,2021/5/10 12:56,,20210328
Lincoln County,2021/4/4,0,7,7,3,0,1,2,1,0,0,2021/5/10 12:56,,20210404
Lincoln County,2021/4/11,0,16,16,7,1,4,1,2,1,0,2021/5/10 12:56,,20210411
Lincoln County,2021/4/18,2,29,31,15,3,2,5,5,1,0,2021/5/10 12:56,,20210418
Lincoln County,2021/4/25,4,20,24,8,1,8,5,1,1,0,2021/5/10 12:56,,20210425
Lincoln County,2021/5/2,0,22,22,5,2,2,5,7,1,0,2021/5/10 12:56,,20210502
Mason County,2020/3/15,0,3,3,0,0,1,0,1,1,0,2021/5/10 12:56,,20200315
Mason County,2020/3/22,0,3,3,0,0,0,1,2,0,0,2021/5/10 12:56,,20200322
Mason County,2020/3/29,0,12,12,0,1,5,2,4,0,0,2021/5/10 12:56,,20200329
Mason County,2020/4/5,0,2,2,0,0,0,0,2,0,0,2021/5/10 12:56,,20200405
Mason County,2020/4/12,0,2,2,0,0,1,0,1,0,0,2021/5/10 12:56,,20200412
Mason County,2020/4/19,0,3,3,0,1,1,1,0,0,0,2021/5/10 12:56,,20200419
Mason County,2020/4/26,0,3,3,0,0,2,0,0,1,0,2021/5/10 12:56,,20200426
Mason County,2020/5/3,0,3,3,0,2,0,0,1,0,0,2021/5/10 12:56,,20200503
Mason County,2020/5/10,0,3,3,0,0,2,1,0,0,0,2021/5/10 12:56,,20200510
Mason County,2020/5/17,0,2,2,0,1,0,0,1,0,0,2021/5/10 12:56,,20200517
Mason County,2020/5/24,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200524
Mason County,2020/5/31,0,2,2,1,0,0,1,0,0,0,2021/5/10 12:56,,20200531
Mason County,2020/6/7,0,3,3,0,0,0,2,1,0,0,2021/5/10 12:56,,20200607
Mason County,2020/6/14,0,2,2,0,2,0,0,0,0,0,2021/5/10 12:56,,20200614
Mason County,2020/6/21,0,7,7,0,3,0,4,0,0,0,2021/5/10 12:56,,20200621
Mason County,2020/6/28,0,7,7,0,1,1,4,1,0,0,2021/5/10 12:56,,20200628
Mason County,2020/7/5,0,14,14,3,3,6,1,1,0,0,2021/5/10 12:56,,20200705
Mason County,2020/7/12,0,20,20,0,4,7,8,1,0,0,2021/5/10 12:56,,20200712
Mason County,2020/7/19,0,48,48,7,17,15,8,0,1,0,2021/5/10 12:56,,20200719
Mason County,2020/7/26,0,46,46,12,14,13,6,1,0,0,2021/5/10 12:56,,20200726
Mason County,2020/8/2,0,55,55,19,22,6,6,2,0,0,2021/5/10 12:56,,20200802
Mason County,2020/8/9,0,30,30,8,10,6,4,2,0,0,2021/5/10 12:56,,20200809
Mason County,2020/8/16,1,28,29,4,8,6,7,1,3,0,2021/5/10 12:56,,20200816
Mason County,2020/8/23,0,26,26,7,4,7,0,6,2,0,2021/5/10 12:56,,20200823
Mason County,2020/8/30,0,17,17,5,3,8,0,1,0,0,2021/5/10 12:56,,20200830
Mason County,2020/9/6,0,14,14,1,9,1,2,0,1,0,2021/5/10 12:56,,20200906
Mason County,2020/9/13,0,23,23,5,4,3,4,5,2,0,2021/5/10 12:56,,20200913
Mason County,2020/9/20,0,25,25,3,6,3,6,3,4,0,2021/5/10 12:56,,20200920
Mason County,2020/9/27,0,43,43,5,9,5,10,9,5,0,2021/5/10 12:56,,20200927
Mason County,2020/10/4,0,33,33,8,7,7,8,2,1,0,2021/5/10 12:56,,20201004
Mason County,2020/10/11,0,21,21,4,9,3,4,1,0,0,2021/5/10 12:56,,20201011
Mason County,2020/10/18,0,23,23,5,6,5,4,3,0,0,2021/5/10 12:56,,20201018
Mason County,2020/10/25,0,26,26,2,9,5,6,3,1,0,2021/5/10 12:56,,20201025
Mason County,2020/11/1,0,45,45,6,11,7,11,9,1,0,2021/5/10 12:56,,20201101
Mason County,2020/11/8,1,43,44,5,10,6,12,10,1,0,2021/5/10 12:56,,20201108
Mason County,2020/11/15,1,79,80,10,24,20,19,6,1,0,2021/5/10 12:56,,20201115
Mason County,2020/11/22,0,146,146,10,22,63,34,14,3,0,2021/5/10 12:56,,20201122
Mason County,2020/11/29,3,254,257,10,90,92,51,12,2,0,2021/5/10 12:56,,20201129
Mason County,2020/12/6,4,164,168,10,50,46,36,10,16,0,2021/5/10 12:56,,20201206
Mason County,2020/12/13,6,165,171,9,57,60,33,11,1,0,2021/5/10 12:56,,20201213
Mason County,2020/12/20,1,150,151,7,63,60,14,6,1,0,2021/5/10 12:56,,20201220
Mason County,2020/12/27,5,146,151,12,59,45,24,8,3,0,2021/5/10 12:56,,20201227
Mason County,2021/1/3,4,222,226,27,82,66,28,10,13,0,2021/5/10 12:56,,20210103
Mason County,2021/1/10,2,104,106,8,40,25,18,13,2,0,2021/5/10 12:56,,20210110
Mason County,2021/1/17,2,67,69,11,21,17,14,6,0,0,2021/5/10 12:56,,20210117
Mason County,2021/1/24,3,57,60,0,20,16,19,4,1,0,2021/5/10 12:56,,20210124
Mason County,2021/1/31,4,48,52,6,17,15,9,5,0,0,2021/5/10 12:56,,20210131
Mason County,2021/2/7,2,23,25,0,11,6,4,4,0,0,2021/5/10 12:56,,20210207
Mason County,2021/2/14,1,21,22,1,9,7,4,0,1,0,2021/5/10 12:56,,20210214
Mason County,2021/2/21,3,17,20,2,7,7,1,2,1,0,2021/5/10 12:56,,20210221
Mason County,2021/2/28,1,22,23,2,2,7,7,3,2,0,2021/5/10 12:56,,20210228
Mason County,2021/3/7,7,20,27,2,8,6,5,5,1,0,2021/5/10 12:56,,20210307
Mason County,2021/3/14,0,19,19,3,5,4,4,1,2,0,2021/5/10 12:56,,20210314
Mason County,2021/3/21,5,21,26,5,5,5,11,0,0,0,2021/5/10 12:56,,20210321
Mason County,2021/3/28,3,36,39,7,8,7,10,4,3,0,2021/5/10 12:56,,20210328
Mason County,2021/4/4,1,35,36,2,9,6,9,8,2,0,2021/5/10 12:56,,20210404
Mason County,2021/4/11,4,46,50,7,17,16,6,2,1,1,2021/5/10 12:56,,20210411
Mason County,2021/4/18,7,48,55,7,14,25,7,1,1,0,2021/5/10 12:56,,20210418
Mason County,2021/4/25,6,38,44,7,17,10,5,3,2,0,2021/5/10 12:56,,20210425
Mason County,2021/5/2,2,31,33,6,9,6,6,5,1,0,2021/5/10 12:56,,20210502
Okanogan County,2020/3/15,0,2,2,0,0,0,1,1,0,0,2021/5/10 12:56,,20200315
Okanogan County,2020/3/22,0,2,2,0,0,0,1,1,0,0,2021/5/10 12:56,,20200322
Okanogan County,2020/3/29,0,6,6,2,1,1,0,2,0,0,2021/5/10 12:56,,20200329
Okanogan County,2020/4/5,0,4,4,2,0,0,2,0,0,0,2021/5/10 12:56,,20200405
Okanogan County,2020/4/12,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200412
Okanogan County,2020/4/19,0,8,8,0,2,2,4,0,0,0,2021/5/10 12:56,,20200419
Okanogan County,2020/4/26,0,1,1,1,0,0,0,0,0,0,2021/5/10 12:56,,20200426
Okanogan County,2020/5/3,0,5,5,0,3,1,0,1,0,0,2021/5/10 12:56,,20200503
Okanogan County,2020/5/10,0,12,12,3,4,3,2,0,0,0,2021/5/10 12:56,,20200510
Okanogan County,2020/5/17,0,6,6,3,3,0,0,0,0,0,2021/5/10 12:56,,20200517
Okanogan County,2020/5/24,0,8,8,1,4,1,2,0,0,0,2021/5/10 12:56,,20200524
Okanogan County,2020/5/31,0,12,12,3,3,2,4,0,0,0,2021/5/10 12:56,,20200531
Okanogan County,2020/6/7,0,10,10,1,1,4,1,3,0,0,2021/5/10 12:56,,20200607
Okanogan County,2020/6/14,0,9,9,0,2,2,3,2,0,0,2021/5/10 12:56,,20200614
Okanogan County,2020/6/21,0,22,22,1,12,9,0,0,0,0,2021/5/10 12:56,,20200621
Okanogan County,2020/6/28,1,53,54,10,20,14,8,1,1,0,2021/5/10 12:56,,20200628
Okanogan County,2020/7/5,1,116,117,15,36,47,14,5,0,0,2021/5/10 12:56,,20200705
Okanogan County,2020/7/12,1,273,274,59,73,68,48,23,3,0,2021/5/10 12:56,,20200712
Okanogan County,2020/7/19,0,175,175,35,57,40,32,10,1,0,2021/5/10 12:56,,20200719
Okanogan County,2020/7/26,2,126,128,25,45,34,16,8,0,0,2021/5/10 12:56,,20200726
Okanogan County,2020/8/2,2,83,85,12,22,23,21,4,3,0,2021/5/10 12:56,,20200802
Okanogan County,2020/8/9,1,63,64,12,15,21,7,7,2,0,2021/5/10 12:56,,20200809
Okanogan County,2020/8/16,2,54,56,3,23,11,16,3,0,0,2021/5/10 12:56,,20200816
Okanogan County,2020/8/23,5,31,36,6,14,8,4,3,1,0,2021/5/10 12:56,,20200823
Okanogan County,2020/8/30,10,4,14,2,4,2,4,2,0,0,2021/5/10 12:56,,20200830
Okanogan County,2020/9/6,3,2,5,2,0,1,0,0,2,0,2021/5/10 12:56,,20200906
Okanogan County,2020/9/13,5,2,7,0,3,1,2,1,0,0,2021/5/10 12:56,,20200913
Okanogan County,2020/9/20,3,5,8,1,1,5,1,0,0,0,2021/5/10 12:56,,20200920
Okanogan County,2020/9/27,7,2,9,0,0,3,1,5,0,0,2021/5/10 12:56,,20200927
Okanogan County,2020/10/4,1,6,7,1,1,1,1,3,0,0,2021/5/10 12:56,,20201004
Okanogan County,2020/10/11,1,4,5,2,0,2,1,0,0,0,2021/5/10 12:56,,20201011
Okanogan County,2020/10/18,2,18,20,0,8,1,7,3,0,1,2021/5/10 12:56,,20201018
Okanogan County,2020/10/25,6,22,28,11,4,8,2,0,3,0,2021/5/10 12:56,,20201025
Okanogan County,2020/11/1,7,10,17,1,4,5,6,1,0,0,2021/5/10 12:56,,20201101
Okanogan County,2020/11/8,13,14,27,5,5,6,7,2,2,0,2021/5/10 12:56,,20201108
Okanogan County,2020/11/15,44,53,97,18,20,16,17,12,14,0,2021/5/10 12:56,,20201115
Okanogan County,2020/11/22,10,29,39,6,9,8,4,7,5,0,2021/5/10 12:56,,20201122
Okanogan County,2020/11/29,55,57,112,25,22,21,25,16,3,0,2021/5/10 12:56,,20201129
Okanogan County,2020/12/6,60,49,109,15,24,23,25,18,4,0,2021/5/10 12:56,,20201206
Okanogan County,2020/12/13,57,66,123,16,26,33,21,18,9,0,2021/5/10 12:56,,20201213
Okanogan County,2020/12/20,41,49,90,18,19,21,20,5,7,0,2021/5/10 12:56,,20201220
Okanogan County,2020/12/27,34,38,72,12,13,12,16,17,2,0,2021/5/10 12:56,,20201227
Okanogan County,2021/1/3,46,33,79,18,25,13,14,6,3,0,2021/5/10 12:56,,20210103
Okanogan County,2021/1/10,38,31,69,13,12,18,14,7,5,0,2021/5/10 12:56,,20210110
Okanogan County,2021/1/17,27,26,53,8,19,9,12,3,2,0,2021/5/10 12:56,,20210117
Okanogan County,2021/1/24,13,8,21,0,6,8,4,2,1,0,2021/5/10 12:56,,20210124
Okanogan County,2021/1/31,8,16,24,2,8,6,6,2,0,0,2021/5/10 12:56,,20210131
Okanogan County,2021/2/7,11,6,17,7,3,6,0,1,0,0,2021/5/10 12:56,,20210207
Okanogan County,2021/2/14,12,12,24,7,3,5,5,4,0,0,2021/5/10 12:56,,20210214
Okanogan County,2021/2/21,18,15,33,12,7,7,6,1,0,0,2021/5/10 12:56,,20210221
Okanogan County,2021/2/28,17,4,21,5,7,6,1,2,0,0,2021/5/10 12:56,,20210228
Okanogan County,2021/3/7,9,4,13,3,4,2,3,1,0,0,2021/5/10 12:56,,20210307
Okanogan County,2021/3/14,11,6,17,3,5,4,3,2,0,0,2021/5/10 12:56,,20210314
Okanogan County,2021/3/21,26,8,34,7,8,7,8,4,0,0,2021/5/10 12:56,,20210321
Okanogan County,2021/3/28,21,7,28,9,7,5,7,0,0,0,2021/5/10 12:56,,20210328
Okanogan County,2021/4/4,24,14,38,5,6,12,10,4,1,0,2021/5/10 12:56,,20210404
Okanogan County,2021/4/11,21,11,32,6,10,5,8,2,1,0,2021/5/10 12:56,,20210411
Okanogan County,2021/4/18,23,7,30,6,9,5,6,4,0,0,2021/5/10 12:56,,20210418
Okanogan County,2021/4/25,29,16,45,5,15,7,12,4,2,0,2021/5/10 12:56,,20210425
Okanogan County,2021/5/2,24,10,34,5,5,7,8,6,3,0,2021/5/10 12:56,,20210502
Pacific County,2020/3/29,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200329
Pacific County,2020/4/12,0,2,2,0,1,1,0,0,0,0,2021/5/10 12:56,,20200412
Pacific County,2020/4/19,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200419
Pacific County,2020/4/26,0,4,4,0,0,2,2,0,0,0,2021/5/10 12:56,,20200426
Pacific County,2020/5/3,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200503
Pacific County,2020/5/31,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200531
Pacific County,2020/6/7,0,2,2,0,1,0,1,0,0,0,2021/5/10 12:56,,20200607
Pacific County,2020/6/14,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200614
Pacific County,2020/6/21,0,5,5,2,2,1,0,0,0,0,2021/5/10 12:56,,20200621
Pacific County,2020/7/5,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200705
Pacific County,2020/7/12,0,7,7,1,0,1,2,3,0,0,2021/5/10 12:56,,20200712
Pacific County,2020/7/19,0,6,6,0,1,1,2,2,0,0,2021/5/10 12:56,,20200719
Pacific County,2020/7/26,0,11,11,3,2,0,0,5,1,0,2021/5/10 12:56,,20200726
Pacific County,2020/8/2,0,13,13,1,1,1,3,4,3,0,2021/5/10 12:56,,20200802
Pacific County,2020/8/9,0,4,4,1,1,1,0,1,0,0,2021/5/10 12:56,,20200809
Pacific County,2020/8/16,0,2,2,0,0,0,2,0,0,0,2021/5/10 12:56,,20200816
Pacific County,2020/8/30,0,13,13,4,2,3,2,1,1,0,2021/5/10 12:56,,20200830
Pacific County,2020/9/6,0,4,4,1,0,1,2,0,0,0,2021/5/10 12:56,,20200906
Pacific County,2020/9/13,0,3,3,0,1,0,2,0,0,0,2021/5/10 12:56,,20200913
Pacific County,2020/9/20,0,6,6,4,1,1,0,0,0,0,2021/5/10 12:56,,20200920
Pacific County,2020/9/27,0,4,4,1,0,1,0,2,0,0,2021/5/10 12:56,,20200927
Pacific County,2020/10/4,0,17,17,3,2,6,1,5,0,0,2021/5/10 12:56,,20201004
Pacific County,2020/10/11,0,7,7,1,4,1,1,0,0,0,2021/5/10 12:56,,20201011
Pacific County,2020/10/18,0,6,6,3,0,1,1,1,0,0,2021/5/10 12:56,,20201018
Pacific County,2020/10/25,0,3,3,0,0,2,0,1,0,0,2021/5/10 12:56,,20201025
Pacific County,2020/11/1,0,39,39,10,5,12,6,6,0,0,2021/5/10 12:56,,20201101
Pacific County,2020/11/8,11,35,46,11,5,18,7,5,0,0,2021/5/10 12:56,,20201108
Pacific County,2020/11/15,110,47,157,45,37,45,24,4,2,0,2021/5/10 12:56,,20201115
Pacific County,2020/11/22,30,40,70,19,18,10,15,5,3,0,2021/5/10 12:56,,20201122
Pacific County,2020/11/29,9,24,33,6,3,9,9,5,1,0,2021/5/10 12:56,,20201129
Pacific County,2020/12/6,0,35,35,4,5,6,11,7,2,0,2021/5/10 12:56,,20201206
Pacific County,2020/12/13,0,31,31,3,9,4,8,5,2,0,2021/5/10 12:56,,20201213
Pacific County,2020/12/20,2,15,17,4,3,7,2,0,1,0,2021/5/10 12:56,,20201220
Pacific County,2020/12/27,2,24,26,7,2,9,2,5,1,0,2021/5/10 12:56,,20201227
Pacific County,2021/1/3,0,26,26,2,8,6,8,1,1,0,2021/5/10 12:56,,20210103
Pacific County,2021/1/10,0,21,21,3,7,3,3,4,1,0,2021/5/10 12:56,,20210110
Pacific County,2021/1/17,1,21,22,5,3,6,5,1,2,0,2021/5/10 12:56,,20210117
Pacific County,2021/1/24,0,22,22,3,6,3,6,3,1,0,2021/5/10 12:56,,20210124
Pacific County,2021/1/31,0,20,20,9,3,3,3,2,0,0,2021/5/10 12:56,,20210131
Pacific County,2021/2/7,0,8,8,0,1,0,1,2,4,0,2021/5/10 12:56,,20210207
Pacific County,2021/2/14,0,7,7,2,0,1,2,1,1,0,2021/5/10 12:56,,20210214
Pacific County,2021/2/21,1,19,20,1,5,8,3,3,0,0,2021/5/10 12:56,,20210221
Pacific County,2021/2/28,0,34,34,5,5,6,10,7,1,0,2021/5/10 12:56,,20210228
Pacific County,2021/3/7,1,17,18,7,1,2,3,4,1,0,2021/5/10 12:56,,20210307
Pacific County,2021/3/14,0,3,3,0,0,0,3,0,0,0,2021/5/10 12:56,,20210314
Pacific County,2021/3/21,0,3,3,0,0,1,1,0,1,0,2021/5/10 12:56,,20210321
Pacific County,2021/3/28,2,7,9,0,2,2,1,3,0,1,2021/5/10 12:56,,20210328
Pacific County,2021/4/4,1,27,28,7,13,5,3,0,0,0,2021/5/10 12:56,,20210404
Pacific County,2021/4/11,4,45,49,16,15,15,3,0,0,0,2021/5/10 12:56,,20210411
Pacific County,2021/4/18,3,17,20,3,5,4,6,2,0,0,2021/5/10 12:56,,20210418
Pacific County,2021/4/25,2,9,11,2,3,0,5,1,0,0,2021/5/10 12:56,,20210425
Pacific County,2021/5/2,0,13,13,1,4,4,1,2,1,0,2021/5/10 12:56,,20210502
Pend Oreille County,2020/3/29,0,1,1,0,0,0,0,0,1,0,2021/5/10 12:56,,20200329
Pend Oreille County,2020/4/12,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200412
Pend Oreille County,2020/5/17,0,1,1,0,1,0,0,0,0,0,2021/5/10 12:56,,20200517
Pend Oreille County,2020/6/21,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200621
Pend Oreille County,2020/6/28,0,2,2,1,1,0,0,0,0,0,2021/5/10 12:56,,20200628
Pend Oreille County,2020/7/5,0,8,8,0,2,2,3,1,0,0,2021/5/10 12:56,,20200705
Pend Oreille County,2020/7/12,0,11,11,3,1,3,2,2,0,0,2021/5/10 12:56,,20200712
Pend Oreille County,2020/7/19,0,11,11,4,4,2,1,0,0,0,2021/5/10 12:56,,20200719
Pend Oreille County,2020/7/26,0,3,3,0,0,0,1,2,0,0,2021/5/10 12:56,,20200726
Pend Oreille County,2020/8/2,1,6,7,2,3,1,1,0,0,0,2021/5/10 12:56,,20200802
Pend Oreille County,2020/8/9,1,4,5,0,0,4,1,0,0,0,2021/5/10 12:56,,20200809
Pend Oreille County,2020/8/16,0,4,4,1,0,1,2,0,0,0,2021/5/10 12:56,,20200816
Pend Oreille County,2020/8/23,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200823
Pend Oreille County,2020/8/30,0,2,2,0,0,0,2,0,0,0,2021/5/10 12:56,,20200830
Pend Oreille County,2020/9/6,0,2,2,1,0,0,1,0,0,0,2021/5/10 12:56,,20200906
Pend Oreille County,2020/9/13,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200913
Pend Oreille County,2020/9/20,0,6,6,3,1,2,0,0,0,0,2021/5/10 12:56,,20200920
Pend Oreille County,2020/9/27,4,22,26,4,5,2,7,7,1,0,2021/5/10 12:56,,20200927
Pend Oreille County,2020/10/4,5,33,38,6,6,2,8,13,3,0,2021/5/10 12:56,,20201004
Pend Oreille County,2020/10/11,4,14,18,0,2,5,6,3,2,0,2021/5/10 12:56,,20201011
Pend Oreille County,2020/10/18,1,8,9,1,3,1,1,3,0,0,2021/5/10 12:56,,20201018
Pend Oreille County,2020/10/25,1,12,13,0,3,1,4,4,1,0,2021/5/10 12:56,,20201025
Pend Oreille County,2020/11/1,0,16,16,2,6,3,2,3,0,0,2021/5/10 12:56,,20201101
Pend Oreille County,2020/11/8,4,17,21,3,4,5,3,5,1,0,2021/5/10 12:56,,20201108
Pend Oreille County,2020/11/15,0,18,18,2,4,1,3,5,3,0,2021/5/10 12:56,,20201115
